t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
40.4531,298803,305817,301751,300658,301624,2011,1527,1672,1870,1878,199140,192777,196549,197556,196607
40.596,298739,305825,301758,300649,301613,2008,1517,1670,1847,1877,199197,192790,196548,197591,196617
40.7389,298731,305841,301747,300626,301600,1975,1488,1638,1826,1863,199239,192806,196591,197632,196647
40.8818,298726,305843,301742,300618,301577,1943,1460,1616,1808,1842,199282,192841,196610,197659,196693
41.0247,298707,305847,301738,300607,301612,1922,1449,1597,1781,1800,199318,192845,196627,197696,196711
41.1676,298702,305847,301737,300606,301598,1910,1427,1567,1761,1766,199339,192864,196662,197713,196749
41.3108,298690,305860,301732,300600,301602,1911,1412,1536,1753,1738,199353,192873,196703,197720,196778
41.4537,298667,305875,301705,300591,301583,1880,1391,1524,1747,1727,199414,192875,196739,197743,196806
41.5967,298645,305883,301695,300578,301551,1860,1368,1510,1728,1726,199443,192884,196762,197777,196841
41.7396,298642,305880,301698,300557,301557,1862,1344,1489,1734,1708,199460,192905,196783,197793,196845
41.8827,298616,305882,301686,300564,301556,1846,1342,1471,1695,1703,199497,192903,196804,197841,196858
42.0257,298632,305883,301700,300543,301538,1824,1324,1462,1687,1676,199506,192917,196797,197867,196900
42.1687,298599,305887,301726,300559,301531,1815,1315,1434,1670,1685,199533,192926,196799,197870,196883
42.3115,298580,305911,301714,300555,301520,1803,1295,1427,1626,1686,199561,192920,196811,197912,196888
42.4544,298548,305923,301722,300537,301517,1776,1272,1432,1635,1669,199617,192941,196800,197920,196905
42.5973,298560,305921,301716,300557,301508,1740,1266,1419,1582,1647,199644,192950,196813,197960,196942
42.7403,298546,305941,301726,300541,301509,1727,1260,1401,1597,1637,199672,192940,196822,197959,196954
42.8838,298516,305939,301738,300535,301500,1728,1247,1381,1599,1633,199707,192956,196826,197955,196966
43.0267,298519,305944,301729,300545,301480,1696,1256,1372,1556,1623,199740,192935,196845,198004,197005
43.1696,298517,305991,301735,300548,301488,1671,1220,1373,1547,1598,199766,192924,196841,198019,197031
43.3126,298516,306007,301731,300531,301475,1652,1194,1364,1557,1610,199787,192939,196854,198029,197028
43.4557,298522,306019,301737,300520,301479,1618,1191,1342,1546,1583,199819,192933,196874,198053,197056
43.5987,298544,306042,301769,300521,301496,1584,1179,1341,1530,1541,199834,192915,196846,198066,197085
43.7419,298543,306042,301797,300527,301474,1563,1175,1323,1532,1547,199856,192918,196832,198064,197099
43.8848,298537,306066,301789,300517,301452,1554,1156,1299,1520,1522,199869,192916,196863,198082,197142
44.0282,298534,306079,301773,300520,301437,1553,1153,1295,1500,1520,199867,192915,196883,198092,197163
44.1711,298547,306105,301791,300543,301453,1534,1134,1292,1467,1497,199872,192908,196875,198104,197170
44.3141,298527,306122,301815,300517,301456,1520,1137,1280,1464,1485,199904,192891,196868,198130,197182
44.457,298534,306143,301815,300517,301466,1516,1134,1295,1454,1456,199908,192875,196854,198142,197197
44.5999,298530,306159,301837,300520,301456,1491,1128,1272,1412,1451,199933,192880,196853,198186,197214
44.7429,298544,306145,301852,300530,301440,1490,1149,1241,1390,1456,199932,192876,196868,198188,197224
44.8858,298578,306165,301856,300532,301455,1469,1109,1224,1390,1433,199928,192898,196878,198189,197235
45.029,298584,306183,301875,300531,301448,1441,1088,1224,1392,1426,199942,192894,196858,198195,197262
45.1718,298593,306204,301883,300545,301450,1416,1070,1214,1373,1423,199962,192891,196862,198195,197261
45.3149,298571,306225,301898,300537,301464,1424,1057,1205,1373,1399,199975,192881,196846,198203,197265
45.4579,298575,306230,301925,300553,301452,1416,1050,1191,1360,1377,199986,192887,196831,198197,197298
45.6012,298590,306257,301931,300561,301444,1395,1048,1190,1338,1367,199996,192866,196824,198205,197311
45.7441,298604,306285,301933,300580,301445,1374,1028,1177,1322,1351,200006,192859,196838,198200,197333
45.8871,298616,306296,301958,300598,301455,1340,1017,1145,1301,1343,200020,192857,196852,198212,197325
46.0301,298609,306289,301941,300618,301468,1345,1022,1152,1283,1324,200023,192855,196866,198209,197337
46.1731,298625,306306,301951,300614,301501,1339,1012,1155,1285,1281,200012,192840,196855,198209,197341
46.316,298658,306341,301977,300612,301495,1321,1006,1141,1262,1293,200006,192815,196847,198218,197333
46.4589,298658,306358,301997,300630,301504,1337,1019,1138,1233,1273,199991,192787,196840,198231,197344
46.6019,298665,306381,302017,300619,301495,1317,1002,1134,1231,1275,200008,192780,196831,198229,197336
46.7448,298663,306402,302027,300632,301517,1319,972,1150,1220,1265,200011,192779,196805,198226,197331
46.8879,298672,306414,302045,300641,301534,1312,951,1130,1205,1251,200013,192786,196807,198238,197330
47.0308,298679,306427,302049,300629,301511,1300,929,1115,1227,1247,200017,192800,196818,198225,197338
47.1738,298694,306449,302061,300660,301501,1297,929,1129,1234,1238,200007,192778,196804,198201,197349
47.3167,298709,306468,302080,300697,301503,1273,930,1120,1217,1225,200019,192768,196796,198194,197362
47.4597,298712,306470,302081,300708,301515,1269,940,1118,1215,1204,200022,192753,196803,198183,197361
47.6027,298730,306503,302100,300714,301533,1256,933,1116,1211,1198,200028,192733,196792,198177,197343
47.7457,298752,306527,302132,300728,301561,1241,915,1097,1212,1195,200031,192731,196780,198162,197315
47.8885,298765,306553,302153,300727,301585,1227,911,1085,1210,1178,200033,192709,196776,198160,197306
48.0314,298758,306558,302166,300726,301579,1230,911,1086,1205,1172,200040,192699,196765,198165,197323
48.1743,298795,306569,302199,300727,301575,1200,933,1063,1212,1174,200030,192669,196756,198154,197321
48.3171,298798,306574,302216,300743,301610,1216,933,1066,1214,1161,200013,192652,196733,198142,197303
48.4602,298793,306605,302228,300733,301621,1218,919,1063,1201,1157,200011,192636,196729,198160,197296
48.6031,298780,306652,302256,300749,301627,1204,915,1047,1191,1130,200036,192602,196711,198159,197313
48.746,298792,306664,302274,300765,301637,1190,917,1048,1176,1128,200033,192586,196692,198162,197302
48.8889,298810,306685,302286,300765,301658,1169,924,1037,1165,1109,200041,192554,196689,198172,197302
49.0318,298801,306725,302283,300773,301690,1162,918,1027,1174,1095,200045,192522,196692,198153,197289
49.1747,298847,306754,302328,300805,301721,1161,915,998,1159,1070,200003,192505,196688,198152,197292
49.3176,298859,306773,302375,300827,301736,1143,923,984,1152,1069,199994,192482,196660,198141,197282
49.4605,298841,306784,302384,300869,301756,1152,939,993,1143,1077,199991,192455,196628,198117,197261
49.6037,298863,306798,302396,300880,301750,1155,937,979,1142,1064,199965,192439,196624,198109,197281
49.7466,298882,306805,302404,300898,301771,1139,930,999,1131,1054,199962,192445,196602,198103,197269
49.8895,298899,306823,302432,300909,301786,1137,938,1013,1124,1041,199953,192424,196576,198094,197260
50.0324,298919,306851,302424,300923,301796,1146,926,1018,1117,1036,199922,192409,196567,198081,197256
50.1754,298902,306873,302435,300940,301799,1167,903,1016,1113,1029,199908,192410,196551,198070,197257
50.3185,298925,306888,302455,300965,301811,1147,900,1015,1094,1017,199898,192400,196530,198064,197249
50.4615,298930,306908,302452,300988,301833,1143,892,1032,1102,1018,199893,192384,196514,198031,197232
50.6043,298937,306931,302477,301007,301859,1134,874,1048,1085,1006,199906,192376,196470,198030,197220
50.7473,298947,306952,302492,301037,301890,1122,889,1051,1080,994,199903,192334,196451,198006,197199
50.8903,298956,306990,302503,301045,301908,1129,871,1048,1073,987,199886,192320,196445,198005,197185
51.0333,298973,307021,302520,301061,301924,1130,881,1055,1099,976,199865,192285,196423,197972,197185
51.1763,298966,307046,302509,301085,301904,1136,871,1075,1102,980,199868,192265,196406,197948,197196
51.3194,298973,307042,302534,301102,301941,1131,885,1067,1115,956,199860,192253,196393,197927,197181
51.4622,299005,307075,302563,301123,301962,1123,880,1073,1112,956,199840,192238,196375,197906,197164
51.6051,299011,307102,302565,301132,301993,1103,893,1071,1110,954,199844,192201,196371,197895,197140
51.748,299025,307127,302562,301146,302010,1117,894,1078,1123,958,199818,192168,196370,197872,197125
51.891,299011,307141,302577,301161,302027,1126,885,1079,1117,958,199818,192168,196362,197864,197107
52.034,298999,307171,302584,301186,302067,1144,875,1098,1114,943,199808,192144,196340,197845,197087
52.1768,299017,307170,302583,301180,302093,1152,870,1102,1117,929,199782,192148,196322,197842,197072
52.3202,299008,307204,302589,301189,302112,1163,871,1099,1116,925,199780,192112,196322,197836,197054
52.4633,299021,307222,302598,301158,302131,1141,861,1093,1135,928,199780,192095,196319,197836,197041
52.6062,299042,307235,302607,301186,302163,1132,866,1072,1116,926,199755,192080,196328,197831,197010
52.7493,299046,307253,302605,301208,302203,1134,871,1074,1102,923,199756,192056,196328,197825,196970
52.8925,299057,307282,302617,301235,302198,1123,877,1071,1093,930,199753,192016,196312,197807,196967
53.0354,299065,307311,302634,301268,302236,1107,869,1077,1081,920,199766,192000,196286,197807,196944
53.1784,299091,307326,302634,301265,302250,1108,873,1089,1078,929,199740,191979,196259,197806,196924
53.3213,299080,307351,302633,301297,302243,1124,883,1103,1062,949,199728,191944,196236,197783,196921
53.4642,299093,307366,302664,301309,302287,1109,889,1096,1066,937,199734,191920,196204,197769,196895
53.6073,299116,307373,302658,301323,302298,1100,904,1101,1069,946,199718,191896,196197,197748,196868
53.7503,299118,307392,302666,301345,302309,1092,892,1077,1084,951,199725,191892,196209,197713,196855
53.8932,299119,307397,302670,301342,302306,1097,905,1091,1079,951,199713,191874,196196,197722,196851
54.0362,299149,307418,302680,301362,302333,1092,889,1100,1071,951,199684,191878,196182,197713,196834
54.1792,299124,307402,302681,301359,302362,1112,891,1104,1074,959,199684,191884,196180,197711,196804
54.3221,299127,307435,302713,301376,302368,1113,887,1103,1070,970,199675,191865,196143,197690,196792
54.465,299148,307431,302715,301398,302371,1104,903,1104,1070,968,199667,191856,196140,197661,196791
54.6079,299157,307458,302716,301391,302364,1119,911,1111,1078,960,199635,191827,196138,197666,196797
54.751,299162,307471,302712,301369,302378,1113,917,1108,1095,963,199636,191809,196147,197667,196786
54.8938,299186,307476,302705,301386,302413,1099,919,1114,1108,976,199632,191804,196149,197642,196749
55.0368,299191,307486,302699,301405,302415,1109,926,1130,1113,994,199621,191790,196133,197628,196736
55.1798,299188,307506,302708,301407,302451,1126,929,1139,1119,984,199601,191755,196112,197621,196713
55.323,299199,307524,302700,301411,302448,1122,923,1145,1118,998,199594,191737,196122,197616,196694
55.4661,299199,307537,302719,301420,302479,1126,922,1153,1112,1002,199587,191726,196088,197610,196656
55.6092,299197,307566,302751,301404,302473,1134,935,1141,1138,1002,199582,191685,196077,197605,196659
55.7523,299200,307574,302751,301410,302488,1115,930,1165,1129,996,199600,191677,196062,197606,196646
55.8955,299206,307571,302770,301396,302510,1125,929,1159,1129,987,199586,191675,196053,197620,196642
56.0384,299201,307572,302780,301368,302527,1149,928,1139,1138,997,199560,191677,196071,197639,196616
56.1814,299217,307567,302785,301392,302539,1153,946,1136,1138,1015,199541,191673,196061,197615,196586
56.3245,299197,307583,302749,301410,302556,1158,938,1188,1131,1027,199553,191668,196042,197611,196562
56.4673,299193,307605,302758,301424,302561,1161,952,1183,1115,1011,199554,191637,196035,197608,196576
56.6102,299201,307621,302766,301419,302567,1167,967,1164,1122,1021,199533,191610,196039,197612,196551
56.7532,299211,307641,302762,301407,302592,1171,958,1174,1148,1007,199518,191601,196038,197599,196542
56.8961,299208,307652,302749,301420,302604,1192,970,1178,1148,1002,199502,191581,196045,197588,196524
57.0391,299214,307655,302749,301415,302626,1192,996,1178,1186,988,199497,191559,196047,197555,196513
57.1819,299203,307667,302767,301409,302613,1196,1001,1174,1198,1007,199497,191536,196033,197552,196506
57.3248,299176,307703,302765,301403,302618,1201,1007,1170,1209,1009,199510,191504,196037,197540,196498
57.4678,299162,307724,302759,301391,302607,1226,1003,1169,1226,1025,199502,191497,196044,197534,196493
57.6107,299174,307750,302771,301383,302610,1225,1002,1173,1237,1044,199494,191467,196028,197527,196463
57.7536,299184,307760,302740,301396,302626,1226,1024,1211,1246,1042,199481,191440,196021,197513,196443
57.8965,299173,307758,302740,301375,302637,1231,1010,1210,1263,1047,199477,191454,196020,197522,196430
58.0394,299152,307772,302738,301371,302651,1249,1013,1209,1265,1050,199480,191445,196020,197524,196417
58.1825,299139,307761,302788,301364,302670,1268,1012,1193,1267,1060,199468,191450,195989,197517,196387
58.3255,299136,307758,302786,301379,302690,1274,1011,1216,1244,1054,199459,191462,195963,197532,196380
58.4689,299161,307753,302777,301378,302683,1273,1034,1240,1255,1069,199448,191441,195957,197524,196364
58.6118,299152,307743,302759,301364,302682,1284,1052,1243,1278,1073,199443,191434,195962,197510,196368
58.7547,299150,307750,302770,301371,302694,1303,1067,1214,1257,1066,199419,191411,195973,197523,196352
58.8977,299139,307737,302737,301357,302690,1313,1099,1255,1264,1052,199424,191397,195963,197533,196369
59.0406,299133,307708,302727,301346,302687,1314,1109,1267,1279,1067,199431,191417,195959,197524,196358
59.1835,299125,307715,302731,301344,302696,1350,1109,1261,1274,1060,199407,191415,195959,197531,196355
59.3266,299098,307710,302736,301303,302713,1351,1125,1251,1279,1064,199430,191397,195966,197561,196345
59.4695,299083,307702,302722,301309,302716,1374,1136,1260,1284,1064,199431,191398,195974,197555,196346
59.6124,299030,307698,302746,301288,302709,1392,1143,1258,1317,1078,199458,191393,195957,197555,196333
59.7554,299012,307685,302748,301289,302688,1411,1156,1268,1311,1079,199461,191401,195954,197561,196352
59.8983,299021,307687,302756,301260,302686,1408,1145,1284,1338,1090,199460,191411,195940,197561,196337
60.0412,299005,307663,302730,301245,302706,1415,1167,1300,1356,1083,199471,191419,195948,197559,196317
60.1843,298987,307659,302709,301237,302701,1415,1200,1325,1354,1104,199487,191399,195941,197575,196303
60.3271,298958,307643,302678,301234,302696,1431,1222,1352,1374,1114,199498,191388,195942,197562,196293
60.47,298946,307628,302659,301207,302724,1444,1246,1360,1395,1124,199489,191374,195945,197565,196268
60.6134,298938,307606,302638,301174,302704,1464,1273,1367,1407,1143,199483,191370,195969,197583,196271
60.7563,298901,307591,302617,301161,302722,1484,1274,1362,1385,1134,199499,191387,195997,197611,196257
60.8996,298863,307597,302580,301154,302720,1504,1277,1407,1412,1148,199506,191383,195989,197593,196249
61.0425,298832,307589,302572,301130,302722,1526,1294,1412,1437,1164,199506,191369,195994,197588,196233
61.1854,298807,307592,302559,301124,302708,1540,1288,1428,1413,1168,199510,191373,195991,197613,196242
61.3284,298764,307587,302549,301114,302714,1558,1289,1431,1417,1167,199533,191380,196004,197619,196242
61.4712,298728,307585,302563,301085,302710,1586,1282,1419,1435,1160,199538,191385,195999,197627,196251
61.6142,298696,307585,302533,301066,302678,1593,1291,1440,1445,1170,199556,191382,196007,197639,196265
61.7571,298680,307572,302523,301063,302665,1578,1276,1425,1452,1159,199586,191408,196025,197637,196278
61.9001,298668,307581,302471,301034,302653,1563,1279,1455,1480,1192,199619,191402,196033,197635,196255
62.0431,298619,307570,302442,301023,302635,1573,1292,1473,1470,1195,199653,191395,196053,197663,196264
62.1859,298568,307557,302411,301010,302624,1581,1279,1498,1467,1195,199696,191409,196064,197682,196271
62.3288,298527,307546,302379,301010,302613,1606,1282,1508,1439,1212,199717,191418,196081,197702,196261
62.4718,298502,307569,302324,300978,302612,1615,1286,1519,1457,1225,199738,191389,196123,197713,196250
62.6147,298490,307571,302291,300962,302598,1617,1296,1540,1461,1212,199749,191385,196136,197732,196267
62.7576,298450,307563,302248,300944,302581,1644,1305,1549,1452,1235,199758,191383,196160,197753,196256
62.9005,298405,307541,302217,300929,302574,1667,1318,1568,1479,1253,199781,191393,196182,197740,196240
