t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
39.8677,128736,128447,127889,128034,128289,1375,1496,1490,1344,1350,370011,370035,370787,370720,370447
40.0108,128833,128548,127990,128153,128404,1331,1462,1440,1303,1308,369966,369972,370740,370640,370378
40.1537,128918,128657,128101,128251,128531,1293,1418,1385,1276,1259,369910,369899,370692,370572,370299
40.2966,129037,128756,128200,128339,128620,1252,1377,1340,1232,1232,369844,369837,370629,370531,370243
40.4395,129151,128861,128278,128437,128715,1209,1334,1314,1186,1200,369776,369784,370568,370489,370183
40.5827,129251,128974,128361,128567,128804,1191,1289,1279,1142,1154,369685,369714,370517,370403,370145
40.7256,129345,129056,128468,128686,128913,1147,1235,1241,1110,1131,369626,369683,370446,370308,370044
40.8684,129433,129157,128562,128784,129016,1126,1205,1192,1070,1096,369564,369609,370399,370254,369970
41.0113,129514,129252,128638,128899,129097,1113,1173,1148,1022,1056,369499,369549,370363,370188,369921
41.1545,129625,129363,128746,128988,129193,1080,1124,1132,983,1027,369431,369481,370266,370137,369854
41.2974,129731,129442,128873,129094,129317,1050,1090,1086,973,1000,369359,369433,370194,370040,369753
41.4403,129830,129546,128979,129203,129430,1026,1048,1048,934,972,369277,369363,370122,369968,369667
41.5833,129917,129664,129101,129310,129528,1011,1006,1033,906,956,369209,369288,370013,369898,369586
41.7262,130034,129763,129221,129417,129640,995,964,1004,872,929,369117,369233,369918,369828,369505
41.8691,130159,129878,129324,129495,129761,957,941,978,865,899,369039,369134,369838,369745,369412
42.012,130260,129990,129427,129595,129870,915,921,949,839,878,368977,369041,369764,369663,369326
42.1549,130354,130098,129545,129712,129998,888,901,915,812,848,368911,368964,369670,369583,369234
42.2978,130458,130198,129647,129816,130104,860,869,893,800,822,368835,368899,369594,369501,369151
42.4409,130555,130346,129756,129934,130228,829,852,866,773,793,368766,368775,369511,369407,369065
42.5842,130668,130451,129867,130062,130341,787,830,835,753,762,368700,368695,369434,369305,368993
42.7271,130790,130555,129977,130186,130470,767,816,813,729,737,368599,368601,369345,369205,368891
42.87,130917,130653,130093,130303,130616,747,803,781,706,707,368492,368520,369253,369118,368775
43.0133,131043,130749,130198,130427,130729,722,786,754,691,674,368392,368439,369169,369005,368696
43.1562,131174,130859,130304,130563,130822,698,763,741,652,662,368285,368365,369082,368905,368614
43.2994,131261,130966,130418,130683,130928,682,737,715,641,651,368216,368287,369000,368796,368511
43.4423,131390,131076,130552,130820,131049,664,728,690,624,643,368107,368195,368897,368681,368402
43.5853,131507,131180,130697,130913,131168,635,711,680,600,631,368021,368103,368761,368597,368299
43.7282,131611,131305,130812,131038,131293,627,701,661,581,608,367927,367993,368666,368494,368210
43.872,131724,131416,130928,131159,131405,604,684,639,564,590,367848,367900,368578,368399,368121
44.0149,131850,131526,131027,131277,131527,595,675,629,555,584,367734,367805,368478,368293,368010
44.1579,131990,131635,131139,131404,131618,574,647,610,528,561,367615,367721,368396,368196,367934
44.3008,132112,131772,131246,131535,131723,554,636,583,514,556,367513,367595,368320,368086,367835
44.4438,132239,131891,131382,131643,131844,546,613,551,500,533,367392,367499,368208,367990,367741
44.5868,132327,132024,131498,131763,131961,530,591,541,486,521,367316,367380,368112,367878,367640
44.7298,132451,132132,131612,131882,132097,523,586,537,474,507,367196,367277,368007,367779,367517
44.8732,132584,132250,131732,132031,132192,496,561,516,470,505,367102,367182,367905,367637,367415
45.016,132686,132376,131861,132156,132306,476,557,507,445,492,367014,367066,367786,367529,367325
45.1589,132807,132500,131994,132282,132417,461,531,482,432,472,366904,366967,367690,367408,367227
45.3023,132940,132628,132105,132413,132544,446,518,466,425,467,366798,366860,367598,367280,367104
45.4452,133042,132749,132228,132561,132667,443,510,453,415,453,366690,366740,367480,367146,367002
45.5881,133176,132865,132343,132679,132783,432,494,436,393,437,366572,366645,367381,367053,366894
45.731,133287,132993,132473,132801,132933,418,481,432,390,430,366474,366529,367261,366934,366750
45.874,133418,133085,132584,132905,133059,417,472,418,395,415,366348,366444,367160,366828,366641
46.0171,133522,133192,132709,133027,133186,404,462,409,369,400,366244,366340,367043,366727,366544
46.1603,133665,133310,132822,133151,133303,396,451,390,358,391,366105,366232,366937,366600,366441
46.3033,133758,133460,132946,133284,133413,375,441,381,346,388,366024,366110,366824,366497,366329
46.4464,133862,133556,133053,133411,133547,362,441,384,328,374,365933,366014,366712,366397,366211
46.5893,133991,133675,133173,133521,133667,360,432,373,325,375,365804,365907,366606,366285,366083
46.7322,134131,133821,133286,133632,133796,353,420,358,309,359,365682,365786,366503,366189,365976
46.8755,134255,133934,133416,133783,133926,348,419,336,300,348,365572,365670,366398,366045,365857
47.0184,134376,134042,133545,133899,134049,338,403,326,300,343,365457,365569,366283,365925,365737
47.1613,134490,134158,133691,134025,134176,327,392,319,295,337,365357,365460,366148,365799,365612
47.3043,134613,134251,133783,134139,134299,317,382,316,290,333,365250,365366,366059,365685,365501
47.4472,134738,134361,133911,134267,134425,312,365,305,275,324,365124,365272,365940,365565,365380
47.5901,134846,134488,134034,134366,134536,301,360,298,263,318,365026,365150,365822,365477,365274
47.733,134969,134632,134170,134478,134671,292,351,291,258,314,364912,365016,365692,365370,365144
47.8759,135095,134763,134285,134621,134780,277,334,286,244,306,364798,364912,365579,365236,365024
48.0189,135203,134902,134432,134763,134907,263,325,282,238,299,364706,364778,365452,365097,364901
48.1619,135326,135029,134543,134886,135023,251,324,275,232,288,364587,364642,365345,364975,364804
48.3049,135464,135146,134669,135009,135133,241,312,272,225,286,364463,364530,365232,364866,364699
48.4477,135558,135268,134805,135119,135270,238,295,254,221,277,364381,364426,365118,364762,364571
48.5907,135675,135382,134910,135247,135388,235,286,243,215,278,364256,364323,365024,364635,364445
48.7336,135791,135494,135022,135354,135504,231,273,248,210,267,364144,364228,364907,364529,364339
48.8765,135902,135605,135149,135494,135625,228,262,240,205,262,364035,364126,364785,364397,364218
49.0196,136051,135718,135253,135616,135735,223,249,231,205,249,363880,364031,364693,364273,364125
49.1627,136172,135861,135365,135732,135864,222,248,224,197,243,363753,363893,364585,364167,364002
49.3061,136303,135999,135484,135865,135977,216,241,219,191,243,363632,363760,364469,364045,363887
49.4491,136430,136115,135592,136009,136116,227,237,205,192,243,363491,363649,364361,363898,363747
49.592,136551,136238,135701,136157,136242,212,236,209,187,237,363382,363530,364252,363757,363631
49.735,136680,136376,135817,136297,136370,209,231,199,185,236,363264,363395,364144,363625,363511
49.8781,136831,136513,135946,136429,136482,203,222,189,180,230,363107,363257,364022,363502,363406
50.021,136934,136632,136054,136552,136595,202,211,186,173,224,363004,363153,363912,363379,363304
50.1639,137081,136753,136191,136672,136705,199,199,180,166,220,362871,363041,363778,363266,363204
50.3068,137213,136872,136321,136776,136832,197,195,180,164,222,362746,362927,363650,363166,363062
50.4496,137342,136993,136454,136895,136955,191,187,181,158,221,362630,362813,363518,363064,362938
50.5929,137457,137107,136577,137041,137080,192,185,181,153,208,362511,362701,363398,362930,362825
50.7363,137596,137226,136694,137198,137205,183,181,184,154,206,362372,362588,363278,362787,362706
50.8792,137722,137367,136806,137317,137331,177,170,174,154,199,362245,362461,363181,362664,362577
51.0224,137831,137497,136915,137430,137460,182,161,170,154,191,362124,362338,363070,362549,362460
51.1654,137967,137603,137054,137578,137559,175,163,169,148,196,361995,362221,362941,362398,362357
51.3082,138083,137722,137160,137710,137666,175,164,166,143,199,361890,362097,362838,362270,362240
51.4511,138210,137854,137297,137829,137781,170,164,159,140,194,361767,361969,362700,362154,362128
51.5942,138334,138007,137424,137954,137909,165,157,153,135,189,361648,361840,362569,362033,362007
51.7371,138454,138132,137550,138114,138038,163,158,152,129,182,361523,361714,362447,361876,361895
51.88,138585,138252,137677,138236,138177,162,146,147,132,181,361392,361605,362332,361751,361760
52.0229,138695,138391,137828,138365,138299,160,142,146,133,183,361275,361478,362173,361626,361633
52.1663,138812,138546,137962,138483,138420,160,139,142,125,191,361160,361335,362049,361518,361501
52.3093,138951,138666,138101,138606,138544,154,135,135,121,188,361027,361223,361912,361403,361376
52.4535,139084,138802,138251,138751,138671,151,131,129,120,189,360889,361096,361769,361270,361251
52.5969,139220,138938,138369,138872,138779,151,125,125,120,183,360761,360970,361649,361146,361137
52.7404,139346,139040,138508,138986,138906,149,120,122,120,179,360633,360869,361520,361027,361013
52.8836,139458,139153,138623,139115,139053,140,121,127,114,176,360530,360746,361415,360898,360885
53.0266,139582,139282,138773,139254,139174,135,124,125,112,183,360405,360618,361270,360759,360752
53.1696,139715,139402,138921,139374,139307,135,121,122,108,175,360272,360503,361122,360649,360625
53.3126,139841,139523,139058,139483,139421,126,121,116,104,169,360161,360376,360991,360535,360515
53.4555,139977,139676,139201,139606,139567,122,122,120,102,167,360024,360226,360846,360411,360378
53.5984,140098,139800,139340,139746,139678,116,119,117,101,164,359906,360107,360712,360277,360278
53.7418,140232,139926,139472,139894,139824,109,112,120,92,161,359763,359989,360578,360134,360131
53.8847,140381,140070,139606,140026,139939,105,109,115,90,161,359625,359849,360451,360004,360018
54.0276,140495,140184,139740,140150,140065,99,107,115,93,164,359515,359728,360315,359879,359888
54.1705,140617,140301,139868,140299,140200,96,107,117,95,159,359403,359611,360180,359727,359755
54.3138,140725,140441,139997,140416,140322,89,106,113,87,156,359293,359475,360056,359608,359654
54.4572,140853,140554,140129,140552,140472,87,101,108,84,155,359168,359356,359921,359472,359502
54.6001,140981,140683,140254,140680,140574,83,99,112,89,154,359038,359227,359800,359349,359391
54.743,141123,140799,140366,140798,140696,79,105,111,87,147,358901,359091,359681,359227,359272
54.8864,141249,140928,140489,140918,140799,83,97,113,85,140,358768,358970,359550,359116,359168
55.0299,141378,141069,140618,141042,140912,87,97,108,83,135,358636,358837,359427,358997,359041
55.1728,141521,141188,140746,141167,141038,85,96,103,85,132,358496,358720,359302,358865,358919
55.3157,141642,141298,140855,141313,141167,84,93,109,83,125,358375,358608,359187,358710,358802
55.4586,141757,141426,140973,141458,141307,78,91,109,84,127,358266,358488,359072,358566,358665
55.6016,141901,141556,141110,141600,141436,72,86,107,83,125,358130,358373,358937,358428,358539
55.7448,142013,141686,141237,141716,141581,69,83,104,84,125,358016,358244,358812,358312,358395
55.8877,142144,141813,141346,141864,141703,64,79,100,80,125,357894,358123,358710,358172,358277
56.0307,142283,141923,141471,141987,141853,61,76,101,77,121,357759,358012,358586,358048,358139
56.1736,142409,142059,141573,142135,141989,61,74,102,73,117,357639,357881,358480,357905,358008
56.3169,142535,142164,141686,142268,142132,61,74,104,73,116,357504,357768,358367,357764,357859
56.4599,142687,142305,141820,142386,142260,58,71,108,72,113,357353,357635,358223,357645,357747
56.6029,142801,142453,141954,142508,142402,52,70,106,69,106,357244,357495,358097,357529,357614
56.7464,142934,142600,142062,142624,142529,55,69,106,70,102,357112,357348,357984,357409,357489
56.8894,143056,142738,142187,142757,142653,58,71,104,74,99,356983,357208,357850,357278,357369
57.0324,143195,142876,142328,142878,142778,56,72,102,78,92,356846,357065,357709,357154,357241
57.1754,143322,142997,142480,143013,142912,55,71,101,81,91,356710,356950,357566,357010,357108
57.3184,143428,143108,142618,143139,143058,53,66,98,82,91,356603,356839,357429,356896,356955
57.4614,143574,143239,142736,143249,143182,54,63,101,86,87,356461,356711,357309,356781,356840
57.6043,143687,143385,142870,143388,143314,54,64,102,87,84,356356,356574,357180,356644,356715
57.7473,143817,143515,142990,143537,143411,52,67,96,85,82,356234,356441,357062,356490,356607
57.8904,143939,143626,143105,143656,143533,54,71,97,86,84,356114,356321,356944,356370,356486
58.0333,144052,143766,143245,143773,143670,52,70,90,88,81,356010,356185,356818,356246,356347
58.1764,144172,143904,143382,143915,143800,50,65,83,91,83,355885,356040,356686,356103,356216
58.3194,144298,144023,143506,144020,143922,51,64,81,89,84,355763,355914,356563,356004,356087
58.4625,144426,144112,143640,144157,144054,51,60,81,85,85,355636,355830,356429,355866,355955
58.6054,144548,144245,143784,144293,144184,52,64,80,83,90,355512,355692,356288,355743,355823
58.7484,144658,144377,143908,144404,144331,53,63,74,81,90,355402,355565,356174,355635,355676
58.8913,144770,144498,144030,144545,144455,55,63,74,79,86,355282,355438,356041,355495,355552
59.0342,144897,144637,144141,144661,144595,53,60,72,73,81,355161,355299,355921,355383,355418
59.1772,145013,144752,144277,144801,144714,53,59,74,74,74,355044,355180,355787,355251,355298
59.3202,145134,144891,144414,144947,144835,56,57,77,70,72,354923,355064,355645,355111,355180
59.4631,145258,145014,144538,145086,144961,59,56,75,69,74,354802,354943,355524,354983,355050
59.6064,145377,145150,144640,145226,145099,61,57,77,67,74,354679,354823,355411,354850,354914
59.7493,145505,145278,144768,145378,145239,62,57,79,64,71,354535,354700,355292,354699,354774
59.8922,145627,145404,144906,145498,145370,61,57,77,66,70,354409,354568,355154,354576,354635
60.0352,145744,145542,145032,145627,145499,59,55,74,65,73,354286,354440,355029,354435,354501
60.1781,145875,145667,145147,145754,145613,57,53,78,63,72,354158,354321,354912,354303,354387
60.3211,146017,145780,145278,145882,145729,59,53,78,62,73,354014,354202,354782,354171,354268
60.464,146135,145903,145411,145984,145870,58,52,76,64,74,353897,354078,354647,354060,354131
60.6071,146257,146013,145528,146100,146012,59,51,74,63,73,353769,353963,354529,353936,353989
60.7503,146394,146155,145678,146225,146137,60,51,70,65,72,353630,353816,354383,353809,353862
60.8934,146521,146254,145798,146336,146251,60,52,67,66,77,353495,353715,354264,353687,353748
61.0363,146627,146372,145925,146447,146387,63,56,69,69,78,353389,353594,354134,353580,353612
61.1794,146761,146496,146045,146555,146511,67,60,71,69,80,353248,353466,354017,353468,353486
61.3223,146875,146613,146154,146680,146623,69,58,69,71,76,353125,353354,353913,353341,353372
61.4654,146993,146731,146270,146789,146756,66,53,69,71,74,353003,353239,353790,353234,353236
61.6083,147140,146871,146388,146925,146891,66,55,68,67,70,352868,353090,353669,353101,353105
61.7514,147254,146999,146495,147045,147012,61,57,66,68,68,352753,352960,353556,352979,352975
61.8944,147385,147128,146622,147181,147137,64,52,62,65,62,352627,352843,353432,352850,352867
62.0376,147515,147273,146740,147311,147274,68,51,56,63,62,352488,352709,353317,352721,352730
62.1806,147637,147391,146860,147427,147380,68,48,55,62,58,352374,352594,353197,352609,352632
62.3238,147777,147514,146992,147538,147506,64,45,52,58,54,352239,352472,353073,352508,352512
62.4669,147906,147626,147124,147653,147621,64,48,53,57,52,352106,352362,352940,352400,352394
62.6099,148019,147741,147248,147793,147728,62,47,51,55,52,352001,352247,352813,352265,352275
62.7532,148144,147861,147380,147919,147862,60,45,51,55,48,351883,352131,352669,352136,352141
62.8966,148267,148009,147507,148060,147986,61,42,49,53,49,351767,351988,352551,352003,352016
